order_id,merchant_id,conversation_id,customer_id,status,value_inr,created_at,fulfilled_at
O002833,M0193,6f55dd98-f2a,M0193-C015,fulfilled,348.96,2026-02-05 14:11:00,2026-02-07 14:21:12.340730
O002834,M0193,4fec30e5-29c,M0193-C015,fulfilled,754.48,2026-01-22 13:09:00,2026-01-23 03:06:13.693576
O002835,M0193,01b0f87e-f15,M0193-C016,fulfilled,604.97,2026-02-05 18:41:00,2026-02-11 00:47:39.660241
O002836,M0193,26d545da-0ed,M0193-C016,fulfilled,379.06,2026-01-29 22:11:00,2026-01-31 15:18:53.924514
O002837,M0193,8d1c32da-b2c,M0193-C019,fulfilled,213.95,2026-01-16 12:55:00,2026-01-17 13:39:20.157266
O002838,M0193,a61d08f3-c96,M0193-C020,fulfilled,401.72,2026-02-02 14:39:00,2026-02-03 04:16:23.345515
O002839,M0193,8502b449-fc4,M0193-C020,fulfilled,665.76,2026-02-01 20:26:00,2026-02-02 00:24:52.744240
O002840,M0193,703e293a-8ef,M0193-C020,fulfilled,1486.45,2026-02-04 16:17:00,2026-02-06 17:57:06.032658
O002841,M0194,81f193aa-5a1,M0194-C001,fulfilled,789.76,2026-03-10 20:45:00,2026-03-12 04:54:43.307725
O002842,M0195,26a45f6f-72c,M0195-C000,fulfilled,541.31,2026-06-27 22:18:00,2026-07-01 11:38:35.321303
O002843,M0195,10213d99-d70,M0195-C001,fulfilled,222.37,2026-06-21 09:39:00,2026-06-22 08:35:15.661010
O002844,M0195,f6d71fd9-763,M0195-C002,fulfilled,1125.53,2026-06-23 12:32:00,2026-06-25 05:29:33.571547
O002845,M0195,940f7681-8e9,M0195-C002,cancelled,252.76,2026-06-27 11:38:00,
O002846,M0195,868a3d8c-d75,M0195-C003,placed,609.37,2026-06-25 14:29:00,
O002847,M0195,76f2820c-67b,M0195-C004,fulfilled,298.02,2026-06-25 12:40:00,2026-06-28 02:13:39.845479
O002848,M0195,a37900ab-8a4,M0195-C004,fulfilled,807.16,2026-06-20 21:15:00,2026-06-22 00:27:45.746181
O002849,M0195,c9f441a6-f02,M0195-C004,fulfilled,575.9,2026-06-30 08:18:00,2026-06-30 21:56:44.903472
O002850,M0195,2ab158f7-c6c,M0195-C008,fulfilled,661.82,2026-06-26 11:10:00,2026-06-26 12:58:39.053830
O002851,M0195,22eff6a8-d3c,M0195-C008,fulfilled,1027.79,2026-06-20 08:04:00,2026-06-21 18:15:18.615980
O002852,M0195,c27e01cd-5ce,M0195-C008,fulfilled,1052.62,2026-06-24 11:40:00,2026-06-24 17:36:47.356914
O002853,M0195,29e060f4-430,M0195-C010,fulfilled,588.79,2026-06-28 17:38:00,2026-07-05 05:45:27.738989
O002854,M0195,b818b4ac-770,M0195-C010,fulfilled,614.66,2026-06-25 09:46:00,2026-06-25 17:17:47.169633
O002855,M0195,b818b4ac-770,M0195-C010,fulfilled,614.66,2026-06-25 09:46:00,2026-06-25 17:17:47.169633
O002856,M0195,b7b4f321-97c,M0195-C011,cancelled,738.36,2026-06-22 11:10:00,
O002857,M0195,41833ca9-8f1,M0195-C012,fulfilled,836.73,2026-06-20 13:17:00,2026-06-25 06:45:39.766105
O002858,M0195,0a1f9ed9-5c1,M0195-C012,fulfilled,413.94,2026-06-29 10:49:00,2026-07-01 06:46:41.330824
O002859,M0195,70beb469-532,M0195-C012,fulfilled,1122.66,2026-06-24 20:37:00,2026-07-01 16:25:39.750977
O002860,M0195,e9710b18-0b4,M0195-C012,fulfilled,482.99,2026-06-20 17:42:00,2026-06-24 01:52:02.565550
O002861,M0195,2bd1501d-797,M0195-C013,fulfilled,445.77,2026-06-24 12:24:00,2026-06-25 07:29:24.711181
O002862,M0195,596c6e99-6ee,M0195-C013,fulfilled,422.19,2026-06-22 20:34:00,2026-06-28 14:29:21.656330
O002863,M0195,7f653243-7d3,M0195-C014,cancelled,667.71,2026-06-21 22:39:00,
O002864,M0195,31af8667-081,M0195-C014,fulfilled,362.23,2026-06-26 18:43:00,2026-06-27 05:49:14.340089
O002865,M0195,3da98f40-fa6,M0195-C015,fulfilled,1682.65,2026-06-29 14:03:00,2026-06-30 11:29:31.832833
O002866,M0195,e43555b9-2ad,M0195-C015,fulfilled,683.26,2026-06-20 12:46:00,2026-06-21 00:40:44.823733
O002867,M0195,53cbb288-0dd,M0195-C016,fulfilled,220.83,2026-06-21 21:42:00,2026-06-23 09:41:59.498825
O002868,M0195,2fcbc96b-31b,M0195-C017,fulfilled,366.68,2026-06-28 09:11:00,2026-07-01 09:43:19.101781
O002869,M0195,f8c4535e-d31,M0195-C018,cancelled,222.01,2026-06-24 08:29:00,
O002870,M0196,b2cbae0f-c24,M0196-C001,fulfilled,551.49,2026-04-21 21:07:00,2026-04-22 19:04:25.910406
O002871,M0196,303f505a-54c,M0196-C002,fulfilled,951.9,2026-04-11 15:23:00,2026-04-12 00:44:36.261784
O002872,M0196,727ed9c0-432,M0196-C003,fulfilled,372.44,2026-03-19 10:39:00,2026-03-20 03:11:25.015404
O002873,M0196,c62dbe39-f4e,M0196-C004,fulfilled,214.06,2026-01-27 16:49:00,2026-01-28 18:27:00.098787
O002874,M0196,2f39308f-cdc,M0196-C005,fulfilled,363.97,2026-06-23 13:09:00,2026-06-24 07:48:41.572803
O002875,M0196,d1351c24-24d,M0196-C006,fulfilled,1603.21,2026-03-31 16:19:00,2026-04-07 22:34:05.249911
O002876,M0196,62b3714a-744,M0196-C008,fulfilled,625.0,2026-05-24 13:56:00,2026-05-24 16:37:34.054726
O002877,M0196,52216c32-fcf,M0196-C008,placed,862.73,2026-03-12 20:27:00,
O002878,M0196,458630f5-4ed,M0196-C009,fulfilled,284.77,2026-02-17 17:47:00,2026-02-18 04:08:03.440660
O002879,M0196,c243c2a7-d9d,M0196-C009,fulfilled,802.85,2026-01-30 12:45:00,2026-01-31 21:45:02.945473
O002880,M0196,98752f9c-410,M0196-C010,cancelled,308.69,2026-04-18 13:29:00,
O002881,M0196,179ac529-ac9,M0196-C010,fulfilled,666.96,2026-01-27 21:21:00,2026-01-30 21:48:43.546422
O002882,M0196,0dcf0651-af3,M0196-C011,fulfilled,269.02,2026-04-29 19:27:00,2026-05-03 15:57:00.732940
O002883,M0196,f5fb686d-7ef,M0196-C012,fulfilled,215.01,2026-06-15 21:24:00,2026-06-15 23:08:32.000400
O002884,M0196,4a28c395-f62,M0196-C013,fulfilled,434.92,2026-04-27 21:29:00,2026-05-02 13:09:50.206506
O002885,M0196,748c624d-f0f,M0196-C014,fulfilled,701.7,2026-02-10 22:34:00,2026-02-11 00:36:08.828278
O002886,M0196,d036a4f2-d0e,M0196-C014,placed,930.09,2026-03-13 20:27:00,
O002887,M0196,6bd74233-dc8,M0196-C014,fulfilled,404.77,2026-05-11 08:41:00,2026-05-13 06:43:55.717012
O002888,M0196,0cffcda0-170,M0196-C015,fulfilled,752.77,2026-02-15 16:06:00,2026-02-23 03:52:19.397884
O002889,M0196,a64bd489-537,M0196-C016,fulfilled,617.96,2026-02-21 14:09:00,2026-02-28 12:03:37.925494
O002890,M0196,8d07fe86-837,M0196-C016,fulfilled,307.75,2026-03-29 14:26:00,2026-04-07 21:24:20.527186
O002891,M0196,10c02431-952,M0196-C018,fulfilled,666.68,2026-05-25 09:14:00,2026-05-26 21:39:24.603838
O002892,M0196,8b4490bc-696,M0196-C018,fulfilled,614.11,2026-03-22 12:58:00,2026-03-25 21:01:45.925650
O002893,M0196,ee639b93-812,M0196-C019,fulfilled,1235.31,2026-01-27 18:12:00,2026-01-27 21:02:19.117047
O002894,M0196,5488e1bf-fdb,M0196-C020,fulfilled,300.98,2026-02-04 10:06:00,2026-02-05 11:43:35.413288
O002895,M0196,3d80f0c1-ac7,M0196-C020,fulfilled,575.94,2026-02-08 14:19:00,2026-02-09 20:54:41.053818
O002896,M0196,e3288609-298,M0196-C021,fulfilled,691.33,2026-04-27 21:38:00,2026-04-28 13:21:23.832178
O002897,M0197,e52ac6d1-2dd,M0197-C000,fulfilled,661.85,2026-02-21 16:22:00,2026-02-23 19:21:01.384113
O002898,M0197,33ffc488-e5d,M0197-C000,fulfilled,227.21,2026-04-09 11:52:00,2026-04-09 19:14:19.358131
O002899,M0197,5f4c6c36-69f,M0197-C000,fulfilled,427.21,2026-02-28 19:46:00,2026-03-09 22:49:09.059781
O002900,M0197,0ff786b9-23a,M0197-C003,fulfilled,503.06,2026-04-10 18:48:00,2026-04-11 16:30:27.408939
O002901,M0197,e8311c76-2a0,M0197-C003,fulfilled,1520.94,2026-01-22 10:21:00,2026-01-23 16:21:36.161175
O002902,M0197,3267f2fd-fcd,M0197-C004,fulfilled,880.6,2026-04-07 17:19:00,2026-04-09 15:53:55.829486
O002903,M0197,8bfe020c-3f6,M0197-C004,fulfilled,975.26,2026-03-15 12:05:00,2026-03-16 10:40:47.149443
O002904,M0197,b840d388-bb6,M0197-C004,fulfilled,665.98,2026-02-16 20:39:00,2026-02-23 04:50:56.674061
O002905,M0197,8c3876b3-283,M0197-C005,fulfilled,425.68,2026-04-29 22:47:00,2026-04-30 04:47:22.235020
O002906,M0197,79ea8149-7f9,M0197-C005,fulfilled,683.16,2026-05-02 16:04:00,2026-05-03 05:26:14.336507
O002907,M0199,009f0af0-8b9,M0199-C000,fulfilled,136.52,2026-06-09 12:09:00,2026-06-09 17:08:54.437249
O002908,M0200,967b4053-0ee,M0200-C000,fulfilled,914.38,2026-01-14 12:58:00,2026-01-15 14:24:50.652165
O002909,M0200,88832a62-9d7,M0200-C000,fulfilled,1011.71,2026-02-15 16:34:00,2026-02-17 09:35:49.950732
O002910,M0200,a095fe15-77f,M0200-C000,fulfilled,648.18,2026-02-16 14:04:00,2026-02-17 11:55:50.004536
O002911,M0200,7b3a3161-8e3,M0200-C000,fulfilled,404.94,2026-04-01 18:52:00,2026-04-10 11:34:06.160530
O002912,M0200,03920e8a-1ce,M0200-C000,fulfilled,842.06,2026-04-13 19:04:00,2026-04-14 03:35:59.328965
O002913,M0200,f68ef721-8dc,M0200-C001,fulfilled,482.94,2026-01-07 19:59:00,2026-01-09 13:26:27.750226
O002914,M0200,d21ba07a-811,M0200-C002,fulfilled,1130.91,2026-02-26 11:09:00,2026-03-02 05:44:48.650253
O002915,M0200,afc92759-25f,M0200-C002,fulfilled,552.46,2026-01-23 11:30:00,2026-01-25 20:41:11.270030
O002916,M0200,f7e8928a-344,M0200-C002,cancelled,727.69,2026-01-27 17:40:00,
O002917,M0200,37c9d281-99f,M0200-C003,cancelled,263.27,2026-04-13 12:05:00,
O002918,M0200,15b2fc16-6e3,M0200-C003,fulfilled,423.16,2026-01-30 18:09:00,2026-01-31 10:55:24.079633
O002919,M0202,1e2d3046-b91,M0202-C000,fulfilled,844.82,2026-01-21 11:59:00,2026-02-02 16:25:01.222009
O002920,M0202,4cce3af9-1aa,M0202-C000,fulfilled,1590.72,2026-02-24 13:40:00,2026-02-25 08:42:31.451306
O002921,M0202,2b6e5ac9-403,M0202-C002,fulfilled,700.41,2026-03-22 08:52:00,2026-03-22 16:22:57.308489
O002922,M0202,c6cab2a8-06b,M0202-C003,cancelled,339.56,2026-03-02 18:42:00,
O002923,M0202,7bcdf9b9-d07,M0202-C003,fulfilled,314.01,2026-06-06 13:10:00,2026-06-10 22:41:47.881501
O002924,M0202,ab2284ea-815,M0202-C004,fulfilled,551.51,2026-05-18 10:20:00,2026-05-19 16:37:44.127576
O002925,M0202,4a45b65b-88d,M0202-C004,fulfilled,372.33,2026-04-03 10:43:00,2026-04-04 23:36:05.584350
O002926,M0202,8fed8bf1-9af,M0202-C004,fulfilled,247.65,2026-02-28 15:53:00,2026-03-01 07:16:31.917351
O002927,M0202,973869ed-9ea,M0202-C005,fulfilled,454.25,2026-02-03 10:50:00,2026-02-04 17:34:32.920822
O002928,M0202,46f17583-ba6,M0202-C006,fulfilled,906.3,2026-04-05 19:39:00,2026-04-06 13:02:01.496259
O002929,M0202,97d29933-9a5,M0202-C006,fulfilled,287.55,2026-03-12 19:10:00,2026-03-16 01:03:50.751752
O002930,M0202,710fa100-116,M0202-C006,fulfilled,883.1,2026-02-20 11:25:00,2026-02-22 13:40:34.388750
O002931,M0202,786aa4f1-4e7,M0202-C006,fulfilled,555.7,2026-06-02 11:07:00,2026-06-02 20:05:11.433004
O002932,M0202,4e335536-f5f,M0202-C007,fulfilled,521.35,2026-02-23 21:55:00,2026-02-24 19:02:03.061420
O002933,M0202,be890212-0f2,M0202-C008,cancelled,758.02,2026-04-29 11:21:00,
O002934,M0202,e267096c-74c,M0202-C008,fulfilled,715.7,2026-05-18 19:44:00,2026-05-19 11:53:14.879530
O002935,M0202,c73c87d0-e25,M0202-C011,fulfilled,1060.02,2026-04-12 19:57:00,2026-04-13 17:50:58.143144
O002936,M0202,793847fe-c17,M0202-C012,fulfilled,696.29,2026-05-03 22:01:00,2026-05-04 04:39:05.302283
O002937,M0202,7a0c9c2e-456,M0202-C013,fulfilled,289.7,2026-04-09 21:21:00,2026-04-09 22:25:57.404870
O002938,M0202,a6af697b-5f5,M0202-C014,fulfilled,318.28,2026-05-04 09:53:00,2026-05-11 19:44:21.335412
O002939,M0202,a6af697b-5f5,M0202-C014,fulfilled,318.28,2026-05-04 09:53:00,2026-05-11 19:44:21.335412
O002940,M0202,43ae7c53-ae7,M0202-C015,fulfilled,378.39,2026-05-26 21:50:00,2026-05-30 06:39:29.411216
O002941,M0202,fedd7bad-b92,M0202-C016,fulfilled,832.69,2026-02-01 20:04:00,2026-02-06 15:46:00.233433
O002942,M0202,87aac6c3-201,M0202-C017,fulfilled,603.71,2026-02-27 21:37:00,2026-02-28 12:24:15.981712
O002943,M0203,165db5c9-ee8,M0203-C002,fulfilled,660.67,2026-02-01 19:06:00,2026-02-01 23:21:40.839589
O002944,M0204,ddf48f7f-5c3,M0204-C002,fulfilled,209.08,2026-04-20 22:28:00,2026-04-25 14:19:58.605383
O002945,M0204,8c10186d-8e8,M0204-C003,fulfilled,235.64,2026-04-17 22:41:00,2026-04-25 16:05:03.147555
O002946,M0204,e29278aa-850,M0204-C004,fulfilled,241.19,2026-05-02 19:46:00,2026-05-04 02:59:00.735542
O002947,M0204,076d7043-386,M0204-C005,fulfilled,749.37,2026-05-07 17:12:00,2026-05-08 22:58:20.730322
O002948,M0204,cbc1bc16-e01,M0204-C005,fulfilled,1303.37,2026-04-24 08:46:00,2026-04-26 11:41:57.437801
O002949,M0204,960c891f-6ae,M0204-C006,fulfilled,510.71,2026-05-02 17:37:00,2026-05-04 13:16:14.810247
O002950,M0204,4c85abc3-d13,M0204-C007,fulfilled,481.76,2026-04-26 20:47:00,2026-04-27 10:52:12.320243
O002951,M0204,4ceacb36-db5,M0204-C008,fulfilled,318.52,2026-05-07 19:57:00,2026-05-08 04:51:21.867431
O002952,M0204,9df182ee-48f,M0204-C009,fulfilled,521.48,2026-05-01 20:57:00,2026-05-05 20:36:22.723503
O002953,M0204,9df182ee-48f,M0204-C009,fulfilled,521.48,2026-05-01 20:57:00,2026-05-05 20:36:22.723503
O002954,M0204,99de4afb-547,M0204-C010,fulfilled,137.38,2026-05-02 16:29:00,2026-05-04 12:32:07.772167
O002955,M0204,a8584adb-c30,M0204-C011,fulfilled,915.62,2026-05-01 15:31:00,2026-05-03 14:36:59.518187
O002956,M0204,5a27791b-53b,M0204-C012,fulfilled,911.56,2026-04-27 18:02:00,2026-04-27 19:28:52.409281
O002957,M0204,50cd9b86-95d,M0204-C013,fulfilled,554.29,2026-04-23 10:40:00,2026-04-24 18:35:13.914996
O002958,M0204,5b6ffdfb-9f2,M0204-C013,placed,896.45,2026-04-26 17:37:00,
O002959,M0204,e5e35227-8c9,M0204-C014,fulfilled,538.7,2026-05-06 19:08:00,2026-05-06 23:41:23.534275
O002960,M0204,57ea1d76-6fc,M0204-C016,fulfilled,341.82,2026-05-08 17:10:00,2026-05-10 03:18:49.907211
O002961,M0204,b852276d-bb9,M0204-C017,fulfilled,1046.96,2026-04-22 21:17:00,2026-04-23 00:24:17.033811
O002962,M0204,5202c435-cb4,M0204-C017,fulfilled,548.12,2026-04-28 14:32:00,2026-04-29 19:18:13.630761
O002963,M0204,45cecc6d-420,M0204-C018,fulfilled,653.0,2026-05-05 13:17:00,2026-05-08 05:24:16.412485
O002964,M0204,ffa2780e-e2f,M0204-C018,fulfilled,479.82,2026-04-17 15:49:00,2026-04-18 11:03:54.726658
O002965,M0204,c78e9bf8-e6a,M0204-C018,fulfilled,349.4,2026-05-06 20:50:00,2026-05-07 09:10:36.600157
O002966,M0204,a73a63c9-39d,M0204-C019,fulfilled,179.61,2026-05-06 08:30:00,2026-05-06 08:50:39.318973
O002967,M0204,f081efba-9e1,M0204-C019,fulfilled,501.67,2026-04-18 08:41:00,2026-04-18 20:29:18.227846
O002968,M0204,67395e0e-539,M0204-C021,fulfilled,757.47,2026-04-29 09:31:00,2026-05-05 02:50:25.235991
O002969,M0205,266bcf0f-f88,M0205-C000,fulfilled,732.24,2026-02-16 17:50:00,2026-02-17 13:32:26.247796
O002970,M0205,876a2eaa-867,M0205-C000,fulfilled,416.02,2026-04-04 10:56:00,2026-04-05 04:16:48.618062
O002971,M0205,8e6d46cb-4bc,M0205-C000,fulfilled,783.92,2026-02-09 22:28:00,2026-02-09 23:27:56.354296
O002972,M0205,e73c10ee-623,M0205-C001,fulfilled,173.45,2026-03-24 11:56:00,2026-03-24 14:34:52.406125
O002973,M0205,01c7123a-e55,M0205-C001,fulfilled,646.81,2026-03-21 19:49:00,2026-03-22 14:33:51.250231
O002974,M0205,8c9f122e-137,M0205-C003,fulfilled,272.81,2026-01-28 10:44:00,2026-01-31 20:41:57.067925
O002975,M0205,3aafdceb-0ed,M0205-C003,fulfilled,539.41,2026-01-24 22:32:00,2026-01-24 22:41:47.101659
O002976,M0206,e9e2e56e-b18,M0206-C000,fulfilled,1558.52,2026-06-02 15:45:00,2026-06-05 04:40:45.839203
O002977,M0206,8cd62b3c-adc,M0206-C000,fulfilled,142.11,2026-06-26 15:11:00,2026-06-27 19:31:45.529735
O002978,M0206,94ee4a15-048,M0206-C000,fulfilled,605.13,2026-06-06 10:30:00,2026-06-08 10:10:52.643024
O002979,M0206,8f8876e9-a75,M0206-C001,fulfilled,621.97,2026-06-01 15:49:00,2026-06-06 21:17:50.928353
O002980,M0206,ba9e7623-0a3,M0206-C002,fulfilled,759.46,2026-06-14 21:09:00,2026-06-16 08:38:21.517236
O002981,M0206,dddb4115-644,M0206-C003,fulfilled,286.77,2026-05-25 16:32:00,2026-05-27 02:23:26.359100
O002982,M0206,9135b311-e8f,M0206-C005,cancelled,727.14,2026-05-23 15:12:00,
O002983,M0206,0684c474-9ff,M0206-C005,cancelled,368.96,2026-05-28 21:48:00,
O002984,M0206,8498462f-325,M0206-C006,fulfilled,207.35,2026-05-16 20:25:00,2026-05-17 09:00:40.628454
O002985,M0206,23545cc8-003,M0206-C008,fulfilled,217.85,2026-05-21 17:44:00,2026-05-23 03:23:27.150669
O002986,M0206,115f81ca-f59,M0206-C009,fulfilled,465.95,2026-05-16 23:00:00,2026-05-19 09:59:06.552649
O002987,M0206,bde2d97b-e09,M0206-C009,fulfilled,459.96,2026-05-16 19:45:00,2026-05-17 04:43:27.406485
O002988,M0206,2834989a-b60,M0206-C011,fulfilled,898.67,2026-05-19 12:28:00,2026-05-19 15:23:14.658171
O002989,M0206,327fb9de-dad,M0206-C011,fulfilled,918.84,2026-06-13 17:29:00,2026-06-16 02:03:32.295884
O002990,M0206,6b000477-b7a,M0206-C012,fulfilled,325.81,2026-05-20 09:03:00,2026-05-20 17:59:30.756396
O002991,M0206,b7b677ba-dce,M0206-C013,fulfilled,452.8,2026-05-19 18:34:00,2026-05-21 07:23:45.890890
O002992,M0206,21ad0c81-87f,M0206-C014,cancelled,483.74,2026-05-30 19:49:00,
O002993,M0206,1b5eab66-47c,M0206-C015,fulfilled,1127.03,2026-05-18 09:06:00,2026-05-19 21:06:09.180651
O002994,M0206,8c7d16d0-6be,M0206-C016,fulfilled,101.81,2026-06-06 18:28:00,2026-06-14 06:26:41.694641
O002995,M0206,d6765c7b-ea9,M0206-C016,fulfilled,449.17,2026-06-05 18:10:00,2026-06-06 15:00:52.463169
O002996,M0206,7143f1d2-26d,M0206-C018,cancelled,683.77,2026-06-14 22:57:00,
O002997,M0206,675e8aa9-93f,M0206-C018,cancelled,604.38,2026-06-13 20:46:00,
O002998,M0206,bebfcdd6-2c5,M0206-C019,fulfilled,412.53,2026-06-18 13:24:00,2026-06-18 23:25:18.600698
O002999,M0206,e23dfd4e-eb1,M0206-C020,fulfilled,886.74,2026-06-02 17:56:00,2026-06-03 02:46:39.731371
O003000,M0206,a862b4b9-243,M0206-C021,cancelled,164.72,2026-06-21 17:50:00,
O003001,M0207,ab272314-f0c,M0207-C001,fulfilled,633.4,2026-02-25 19:20:00,2026-02-26 16:05:18.083195
O003002,M0207,0a4b2334-120,M0207-C002,fulfilled,234.74,2026-04-09 22:50:00,2026-04-11 04:00:45.237128
O003003,M0207,66e4ff5b-371,M0207-C004,cancelled,689.84,2026-03-05 10:51:00,
O003004,M0207,3f3f2785-d52,M0207-C005,fulfilled,588.03,2026-04-21 22:14:00,2026-04-25 08:43:52.105492
O003005,M0207,9c995282-15e,M0207-C006,fulfilled,322.75,2026-02-27 19:42:00,2026-02-28 10:21:32.778237
O003006,M0207,d285929b-944,M0207-C008,placed,569.47,2026-02-27 15:55:00,
O003007,M0207,ee98fc39-8f7,M0207-C010,fulfilled,1011.82,2026-03-09 14:48:00,2026-03-12 16:30:24.288736
O003008,M0207,03776daa-52c,M0207-C011,fulfilled,932.59,2026-04-13 17:49:00,2026-04-14 14:25:06.298156
O003009,M0207,b8dd9ed5-d3c,M0207-C012,fulfilled,594.38,2026-03-28 16:26:00,2026-03-29 07:52:15.487625
O003010,M0207,85a31e57-c57,M0207-C013,fulfilled,294.16,2026-03-12 12:41:00,2026-03-14 17:32:58.401561
O003011,M0207,8c4d3054-313,M0207-C014,fulfilled,1008.49,2026-04-01 14:40:00,2026-04-04 10:03:12.258978
O003012,M0207,5261cfed-229,M0207-C015,fulfilled,1002.27,2026-03-15 09:29:00,2026-03-16 16:09:43.261519
O003013,M0207,17f72a14-0a0,M0207-C016,fulfilled,596.22,2026-03-13 21:34:00,2026-03-14 15:31:07.212512
O003014,M0207,921f35e0-bf3,M0207-C017,fulfilled,798.04,2026-02-22 16:32:00,2026-02-23 02:01:10.046810
O003015,M0207,a23110aa-a56,M0207-C018,fulfilled,395.84,2026-04-08 11:59:00,2026-04-08 14:19:04.560779
O003016,M0207,423c4124-b07,M0207-C018,fulfilled,340.64,2026-03-02 18:22:00,2026-03-10 16:52:53.614238
O003017,M0207,77949c9d-ac3,M0207-C019,fulfilled,949.89,2026-04-05 14:14:00,2026-04-15 20:42:17.762099
O003018,M0207,d6547a2a-a73,M0207-C019,cancelled,1356.57,2026-03-30 18:06:00,
O003019,M0207,7ca0be6d-897,M0207-C019,fulfilled,462.88,2026-04-20 14:38:00,2026-04-21 17:09:58.338529
O003020,M0207,d1815e74-bc9,M0207-C020,cancelled,393.21,2026-03-03 09:27:00,
O003021,M0207,0a90d79d-c8f,M0207-C020,fulfilled,791.83,2026-05-15 16:26:00,2026-05-15 20:41:15.676940
O003022,M0208,53c6ba72-2d1,M0208-C001,fulfilled,176.57,2026-06-07 22:00:00,2026-06-09 23:02:46.524834
O003023,M0208,e58235bf-af6,M0208-C001,fulfilled,575.37,2026-02-17 20:44:00,2026-02-19 10:07:15.728156
O003024,M0208,2a4bde62-733,M0208-C001,fulfilled,273.11,2026-06-04 14:26:00,2026-06-09 18:56:34.667951
O003025,M0209,22b76536-c04,M0209-C000,fulfilled,558.22,2026-03-22 15:44:00,2026-03-24 23:07:36.716393
O003026,M0209,993ac1dd-e32,M0209-C001,fulfilled,481.12,2026-03-18 10:50:00,2026-03-21 22:26:12.174904
O003027,M0209,bcb67c10-73c,M0209-C001,fulfilled,809.12,2026-03-14 22:07:00,2026-03-18 18:11:20.030721
O003028,M0209,206402fb-437,M0209-C001,fulfilled,333.92,2026-03-08 13:30:00,2026-03-10 06:36:24.954732
O003029,M0209,da1f03d3-57c,M0209-C003,fulfilled,870.02,2026-03-01 13:31:00,2026-03-01 22:07:15.886329
O003030,M0209,9c18b8a0-b77,M0209-C005,fulfilled,355.34,2026-02-24 14:04:00,2026-02-25 19:11:14.075548
O003031,M0209,aa54bd79-82a,M0209-C005,fulfilled,723.22,2026-03-10 15:10:00,2026-03-11 16:46:16.386090
O003032,M0209,b83d6683-8c2,M0209-C005,fulfilled,219.31,2026-03-06 16:38:00,2026-03-08 01:52:40.069187
O003033,M0209,1d990092-95e,M0209-C005,placed,761.88,2026-02-20 12:26:00,
O003034,M0209,3f05c847-67e,M0209-C006,fulfilled,483.35,2026-03-13 13:49:00,2026-03-14 01:28:50.265400
O003035,M0209,91908a9f-05a,M0209-C006,fulfilled,193.73,2026-02-21 08:48:00,2026-02-22 05:04:11.979815
O003036,M0209,9df33c0d-649,M0209-C006,fulfilled,662.68,2026-03-07 18:50:00,2026-03-08 03:30:48.098467
O003037,M0209,050150cf-56e,M0209-C007,fulfilled,719.03,2026-02-22 15:44:00,2026-02-23 14:37:14.079689
O003038,M0209,7562c9ff-07f,M0209-C007,fulfilled,647.5,2026-03-12 11:08:00,2026-03-14 21:47:29.756131
O003039,M0209,9f842c6c-156,M0209-C007,fulfilled,492.74,2026-02-21 19:24:00,2026-02-22 10:47:41.414179
O003040,M0209,5093664b-a5e,M0209-C009,placed,1128.14,2026-02-24 08:35:00,
O003041,M0209,54346bae-202,M0209-C010,fulfilled,505.38,2026-03-05 15:28:00,2026-03-09 01:12:43.873211
O003042,M0209,4bbe131e-a5f,M0209-C010,fulfilled,1260.17,2026-03-21 09:32:00,2026-03-22 11:17:35.503027
O003043,M0209,74367f7f-9fb,M0209-C011,fulfilled,621.49,2026-03-10 13:50:00,2026-03-11 09:30:41.980226
O003044,M0209,a1bb630c-ad6,M0209-C013,fulfilled,359.25,2026-02-25 15:24:00,2026-02-26 02:24:05.511914
O003045,M0209,999803aa-f38,M0209-C015,fulfilled,211.18,2026-03-14 10:49:00,2026-03-14 18:24:53.193694
O003046,M0209,3a3c2a36-c55,M0209-C015,fulfilled,485.09,2026-03-15 11:06:00,2026-03-16 07:49:25.415468
O003047,M0209,e3b21530-87d,M0209-C016,fulfilled,676.57,2026-03-03 09:35:00,2026-03-05 14:41:57.597830
O003048,M0209,28ed1a02-4f3,M0209-C017,fulfilled,565.95,2026-02-28 16:00:00,2026-03-02 22:50:29.042983
O003049,M0209,d33b79ac-3e0,M0209-C019,fulfilled,404.41,2026-03-02 19:19:00,2026-03-04 21:45:11.973251
O003050,M0209,76801e10-c1f,M0209-C020,fulfilled,1214.52,2026-03-02 13:41:00,2026-03-03 15:15:39.093050
O003051,M0209,8bb861a1-a3c,M0209-C020,fulfilled,708.03,2026-03-22 18:01:00,2026-03-24 19:06:13.911100
O003052,M0209,29f698f6-b75,M0209-C021,fulfilled,634.86,2026-03-11 14:20:00,2026-03-11 20:50:46.202180
O003053,M0209,0b528001-1ec,M0209-C021,fulfilled,496.59,2026-03-08 20:44:00,2026-03-09 19:57:06.860316
O003054,M0209,cce3f8d1-12a,M0209-C024,fulfilled,501.37,2026-03-01 09:09:00,2026-03-06 04:54:01.701878
O003055,M0209,6d979731-9a8,M0209-C024,fulfilled,823.74,2026-02-25 22:51:00,2026-02-27 05:30:24.935336
O003056,M0210,2b45b1f2-9f7,M0210-C002,fulfilled,678.12,2026-03-23 17:23:00,2026-03-24 15:43:01.900173
O003057,M0210,14f88a2f-0a0,M0210-C003,fulfilled,445.05,2026-04-15 20:28:00,2026-04-17 01:15:43.756433
