conversation_id,merchant_id,customer_id,timestamp,message_text,true_intent,predicted_intent,confidence,escalated_to_human
d8f39e33-37c,M0196,M0196-C001,2026-02-02 20:57:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.972,False
c5f9544a-2f0,M0196,M0196-C001,2026-05-17 09:18:00,what payment options do you have,check_payment_methods,check_payment_methods,0.965,False
48d72999-380,M0196,M0196-C001,2026-05-29 15:33:00,Where is my order? it's been 2 days,track_order,track_order,0.966,False
8f4cfc64-0cf,M0196,M0196-C001,2026-02-07 08:12:00,I don't want this order anymore,cancel_order,get_refund,0.47,False
b2cbae0f-c24,M0196,M0196-C001,2026-04-21 20:58:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.906,False
303f505a-54c,M0196,M0196-C002,2026-04-11 15:08:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.723,False
490154b8-591,M0196,M0196-C002,2026-04-14 18:30:00,cancel order number 4521,cancel_order,cancel_order,0.51,False
2357b565-260,M0196,M0196-C002,2026-03-30 20:03:00,any update on order status,track_order,track_order,0.948,False
24385c72-c8e,M0196,M0196-C002,2026-03-30 08:14:00,Where is my order? it's been 2 days,track_order,track_order,0.927,False
c634059f-019,M0196,M0196-C003,2026-05-16 12:16:00,what payment options do you have,check_payment_methods,check_payment_methods,0.778,False
0d102077-2ba,M0196,M0196-C003,2026-06-30 17:39:00,how many days for returns,check_refund_policy,check_refund_policy,0.931,False
27595b99-e54,M0196,M0196-C003,2026-05-16 08:38:00,this is the third time my order is late,complaint,complaint,0.855,False
eb66ab0f-3ac,M0196,M0196-C003,2026-03-25 17:06:00,cancel order number 4521,cancel_order,cancel_order,0.736,False
7b94e75e-d9d,M0196,M0196-C003,2026-03-20 14:47:00,Where is my order? it's been 2 days,track_order,get_refund,0.275,True
3ca86785-980,M0196,M0196-C003,2026-03-09 21:40:00,any update on order status,track_order,track_order,0.834,False
242e5c60-434,M0196,M0196-C003,2026-04-07 09:00:00,Where is my order? it's been 2 days,track_order,get_refund,0.815,False
727ed9c0-432,M0196,M0196-C003,2026-03-19 10:27:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.755,False
9a1a059d-113,M0196,M0196-C003,2026-03-21 09:44:00,can I pay cash on delivery,check_payment_methods,payment_issue,0.516,False
67f3c7d8-2e7,M0196,M0196-C003,2026-05-26 22:25:00,do you accept UPI,check_payment_methods,check_payment_methods,0.806,False
f5a872dc-843,M0196,M0196-C004,2026-02-12 18:53:00,I need a refund for the damaged item,get_refund,cancel_order,0.745,False
c62dbe39-f4e,M0196,M0196-C004,2026-01-27 16:38:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.967,False
d00f6ad8-43e,M0196,M0196-C004,2026-04-06 14:50:00,I need a refund for the damaged item,get_refund,get_refund,0.9,False
b34f5f4b-240,M0196,M0196-C004,2026-03-04 13:14:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.826,False
e5b0a37e-a65,M0196,M0196-C004,2026-01-30 14:59:00,I don't want this order anymore,cancel_order,cancel_order,0.788,False
1e9a5a7d-a79,M0196,M0196-C004,2026-01-26 08:17:00,I don't want this order anymore,cancel_order,cancel_order,0.673,False
a9a5ba51-9da,M0196,M0196-C004,2026-04-05 16:25:00,any update on order status,track_order,track_order,0.827,False
2f39308f-cdc,M0196,M0196-C005,2026-06-23 12:56:00,add 3 packets of biscuits to my order,place_order,place_order,0.813,False
2ea950fd-a7a,M0196,M0196-C006,2026-06-19 21:33:00,the product I received was wrong,complaint,complaint,0.899,False
d1351c24-24d,M0196,M0196-C006,2026-03-31 16:16:00,add 3 packets of biscuits to my order,place_order,place_order,0.709,False
4fdd2a0c-2d3,M0196,M0196-C006,2026-05-20 08:57:00,cancel order number 4521,cancel_order,cancel_order,0.969,False
e4045e07-0f3,M0196,M0196-C006,2026-03-25 14:51:00,do you accept UPI,check_payment_methods,check_payment_methods,0.647,False
044c0368-2fb,M0196,M0196-C007,2026-01-27 08:58:00,UPI transaction is stuck,payment_issue,payment_issue,0.767,False
f3368206-0e0,M0196,M0196-C007,2026-05-20 08:48:00,do you accept UPI,check_payment_methods,check_payment_methods,0.924,False
a4ef7fc5-070,M0196,M0196-C008,2026-05-14 15:48:00,do you accept UPI,check_payment_methods,check_payment_methods,0.888,False
62b3714a-744,M0196,M0196-C008,2026-05-24 13:36:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.889,False
52216c32-fcf,M0196,M0196-C008,2026-03-12 20:12:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.774,False
65da686a-ae9,M0196,M0196-C008,2026-06-05 09:07:00,UPI transaction is stuck,payment_issue,check_payment_methods,0.259,True
458630f5-4ed,M0196,M0196-C009,2026-02-17 17:45:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.93,False
c243c2a7-d9d,M0196,M0196-C009,2026-01-30 12:39:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.913,False
6ab5795b-b52,M0196,M0196-C009,2026-02-13 12:18:00,any update on order status,track_order,track_order,0.812,False
daada7b9-72b,M0196,M0196-C009,2026-02-12 20:22:00,I don't want this order anymore,cancel_order,cancel_order,0.978,False
1470a2fc-5ba,M0196,M0196-C010,2026-06-21 14:28:00,any update on order status,track_order,track_order,0.637,False
0775c5e9-bf5,M0196,M0196-C010,2026-03-20 11:14:00,has my parcel been shipped yet,track_order,track_order,0.585,False
e9d7b387-11a,M0196,M0196-C010,2026-06-02 12:42:00,how many days for returns,check_refund_policy,get_refund,0.189,True
98752f9c-410,M0196,M0196-C010,2026-04-18 13:10:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.917,False
ab9dfb25-60f,M0196,M0196-C010,2026-02-17 15:49:00,what payment options do you have,check_payment_methods,check_payment_methods,0.896,False
179ac529-ac9,M0196,M0196-C010,2026-01-27 21:13:00,add 3 packets of biscuits to my order,place_order,place_order,0.933,False
421811eb-448,M0196,M0196-C011,2026-04-23 11:58:00,my payment failed but money was deducted,payment_issue,check_payment_methods,0.407,True
d12088b8-4e9,M0196,M0196-C011,2026-04-10 17:44:00,has my parcel been shipped yet,track_order,track_order,0.674,False
46271891-f98,M0196,M0196-C011,2026-06-19 10:24:00,has my parcel been shipped yet,track_order,track_order,0.762,False
2e1a71cd-dd1,M0196,M0196-C011,2026-05-04 13:13:00,cancel order number 4521,cancel_order,cancel_order,0.569,False
0dcf0651-af3,M0196,M0196-C011,2026-04-29 19:07:00,add 3 packets of biscuits to my order,place_order,place_order,0.703,False
bdc72c9d-1b0,M0196,M0196-C012,2026-05-23 18:53:00,I don't want this order anymore,cancel_order,cancel_order,0.681,False
94930e24-c9e,M0196,M0196-C012,2026-03-22 09:29:00,I need a refund for the damaged item,get_refund,get_refund,0.842,False
f5fb686d-7ef,M0196,M0196-C012,2026-06-15 21:19:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.974,False
27eee894-b20,M0196,M0196-C013,2026-03-31 16:31:00,I need a refund for the damaged item,get_refund,cancel_order,0.386,True
9fd8527e-63d,M0196,M0196-C013,2026-06-13 21:22:00,refund not received yet,get_refund,get_refund,0.906,False
4a28c395-f62,M0196,M0196-C013,2026-04-27 21:21:00,add 3 packets of biscuits to my order,place_order,place_order,0.854,False
389da928-fd1,M0196,M0196-C013,2026-06-29 10:55:00,when will I get my money back,get_refund,get_refund,0.751,False
97e206e3-566,M0196,M0196-C014,2026-04-30 16:29:00,UPI transaction is stuck,payment_issue,check_payment_methods,0.05,True
748c624d-f0f,M0196,M0196-C014,2026-02-10 22:15:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.772,False
d036a4f2-d0e,M0196,M0196-C014,2026-03-13 20:07:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.956,False
4e53d3a9-1d8,M0196,M0196-C014,2026-04-30 15:59:00,Where is my order? it's been 2 days,track_order,track_order,0.981,False
6bd74233-dc8,M0196,M0196-C014,2026-05-11 08:23:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.761,False
0cffcda0-170,M0196,M0196-C015,2026-02-15 15:55:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.744,False
7363a7b2-3c0,M0196,M0196-C015,2026-05-19 17:08:00,my payment failed but money was deducted,payment_issue,payment_issue,0.959,False
a64bd489-537,M0196,M0196-C016,2026-02-21 14:08:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.66,False
16dfec4a-fc2,M0196,M0196-C016,2026-05-01 19:51:00,refund not received yet,get_refund,get_refund,0.926,False
6947f480-3b4,M0196,M0196-C016,2026-06-12 17:12:00,UPI transaction is stuck,payment_issue,payment_issue,0.974,False
8d07fe86-837,M0196,M0196-C016,2026-03-29 14:19:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.906,False
79feafbc-b9b,M0196,M0196-C017,2026-06-21 16:44:00,how many days for returns,check_refund_policy,check_refund_policy,0.908,False
038b1e60-71e,M0196,M0196-C017,2026-05-15 08:06:00,can I pay cash on delivery,check_payment_methods,check_payment_methods,0.904,False
1cf5ce0a-bfe,M0196,M0196-C017,2026-06-30 18:20:00,any update on order status,track_order,track_order,0.789,False
10c02431-952,M0196,M0196-C018,2026-05-25 08:54:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.658,False
8b4490bc-696,M0196,M0196-C018,2026-03-22 12:42:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.789,False
968e895a-3dc,M0196,M0196-C018,2026-02-15 19:34:00,can I pay cash on delivery,check_payment_methods,check_payment_methods,0.945,False
e3e2b899-77b,M0196,M0196-C018,2026-05-02 19:37:00,Where is my order? it's been 2 days,track_order,track_order,0.929,False
522da7fc-36f,M0196,M0196-C019,2026-04-23 13:08:00,Can I place an order for delivery tomorrow?,place_order,check_payment_methods,0.585,False
ee639b93-812,M0196,M0196-C019,2026-01-27 17:59:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.99,False
8da85b72-5d2,M0196,M0196-C019,2026-02-03 08:03:00,has my parcel been shipped yet,track_order,track_order,0.946,False
704b4280-d12,M0196,M0196-C020,2026-02-10 20:50:00,what is your refund policy,check_refund_policy,check_refund_policy,0.482,False
5488e1bf-fdb,M0196,M0196-C020,2026-02-04 09:52:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.67,False
3d80f0c1-ac7,M0196,M0196-C020,2026-02-08 14:04:00,add 3 packets of biscuits to my order,place_order,place_order,0.807,False
e6c3230a-f82,M0196,M0196-C020,2026-03-11 16:16:00,any update on order status,track_order,track_order,0.619,False
23e17509-b79,M0196,M0196-C020,2026-06-29 18:32:00,Where is my order? it's been 2 days,track_order,track_order,0.762,False
2a6f43dc-851,M0196,M0196-C020,2026-02-25 09:54:00,please cancel my order,cancel_order,get_refund,0.354,True
1b84b82d-29a,M0196,M0196-C020,2026-02-02 18:47:00,add 3 packets of biscuits to my order,place_order,check_payment_methods,0.408,True
2bdafcfb-f07,M0196,M0196-C021,2026-03-11 16:54:00,will this reach by friday,delivery_period,delivery_period,0.899,False
e3288609-298,M0196,M0196-C021,2026-04-27 21:36:00,add 3 packets of biscuits to my order,place_order,place_order,0.926,False
ca494d42-0a2,M0196,M0196-C021,2026-06-13 21:25:00,UPI transaction is stuck,payment_issue,payment_issue,0.985,False
46e79f5b-152,M0196,M0196-C021,2026-02-22 11:43:00,do you accept UPI,check_payment_methods,check_payment_methods,0.882,False
69e76527-e8f,M0197,M0197-C000,2026-01-28 08:16:00,has my parcel been shipped yet,track_order,track_order,0.955,False
e52ac6d1-2dd,M0197,M0197-C000,2026-02-21 16:07:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.92,False
33ffc488-e5d,M0197,M0197-C000,2026-04-09 11:40:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.853,False
5f4c6c36-69f,M0197,M0197-C000,2026-02-28 19:26:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.559,False
57238e3c-9d3,M0197,M0197-C001,2026-02-05 10:04:00,I was charged twice,payment_issue,payment_issue,0.971,False
64abf224-bf6,M0197,M0197-C001,2026-03-30 10:56:00,Where is my order? it's been 2 days,track_order,track_order,0.933,False
7c7a5466-651,M0197,M0197-C002,2026-01-21 14:13:00,has my parcel been shipped yet,track_order,delivery_period,0.39,True
0dad154c-94a,M0197,M0197-C002,2026-04-22 14:52:00,any update on order status,track_order,track_order,0.745,False
5b597891-935,M0197,M0197-C003,2026-02-03 15:24:00,Where is my order? it's been 2 days,track_order,track_order,0.869,False
0ff786b9-23a,M0197,M0197-C003,2026-04-10 18:40:00,add 3 packets of biscuits to my order,place_order,place_order,0.602,False
e8311c76-2a0,M0197,M0197-C003,2026-01-22 10:12:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.919,False
48139100-f53,M0197,M0197-C003,2026-04-26 09:44:00,refund not received yet,get_refund,get_refund,0.673,False
464b96f9-87f,M0197,M0197-C004,2026-03-15 17:15:00,I don't want this order anymore,cancel_order,cancel_order,0.957,False
fb20e4cd-813,M0197,M0197-C004,2026-03-24 11:20:00,has my parcel been shipped yet,track_order,track_order,0.963,False
3267f2fd-fcd,M0197,M0197-C004,2026-04-07 17:04:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.914,False
8bfe020c-3f6,M0197,M0197-C004,2026-03-15 12:00:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.942,False
b840d388-bb6,M0197,M0197-C004,2026-02-16 20:36:00,add 3 packets of biscuits to my order,place_order,place_order,0.945,False
c0f00495-193,M0197,M0197-C005,2026-04-20 17:46:00,how long will delivery take,delivery_period,delivery_period,0.817,False
03690ef2-23a,M0197,M0197-C005,2026-04-13 10:21:00,do you accept UPI,check_payment_methods,check_payment_methods,0.869,False
8c3876b3-283,M0197,M0197-C005,2026-04-29 22:34:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.989,False
79ea8149-7f9,M0197,M0197-C005,2026-05-02 15:58:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.665,False
2fea7b20-e9f,M0197,M0197-C006,2026-03-08 22:38:00,please cancel my order,cancel_order,cancel_order,0.96,False
fa7b0283-bbe,M0197,M0197-C006,2026-03-19 17:16:00,what's the expected delivery time,delivery_period,delivery_period,0.595,False
7d233fef-9d1,M0197,M0197-C006,2026-04-08 17:20:00,Where is my order? it's been 2 days,track_order,track_order,0.866,False
aee5be11-ae5,M0199,M0199-C000,2026-03-27 13:11:00,what's the expected delivery time,delivery_period,delivery_period,0.971,False
c9772b71-e46,M0199,M0199-C000,2026-04-26 20:16:00,UPI transaction is stuck,payment_issue,payment_issue,0.849,False
935fe84b-11a,M0199,M0199-C000,2026-04-11 18:33:00,any update on order status,track_order,track_order,0.891,False
009f0af0-8b9,M0199,M0199-C000,2026-06-09 11:51:00,add 3 packets of biscuits to my order,place_order,check_payment_methods,0.344,True
bd32d7c2-2b9,M0199,M0199-C000,2026-04-28 16:07:00,what is your refund policy,check_refund_policy,check_refund_policy,0.737,False
967b4053-0ee,M0200,M0200-C000,2026-01-14 12:50:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.795,False
3a644e88-c0d,M0200,M0200-C000,2026-01-10 14:16:00,I need a refund for the damaged item,get_refund,get_refund,0.917,False
84d230fe-e63,M0200,M0200-C000,2026-03-23 19:33:00,how long will delivery take,delivery_period,delivery_period,0.802,False
88832a62-9d7,M0200,M0200-C000,2026-02-15 16:31:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.617,False
a095fe15-77f,M0200,M0200-C000,2026-02-16 13:44:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.74,False
7b3a3161-8e3,M0200,M0200-C000,2026-04-01 18:50:00,add 3 packets of biscuits to my order,place_order,place_order,0.713,False
03920e8a-1ce,M0200,M0200-C000,2026-04-13 18:58:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.859,False
fe24842b-b66,M0200,M0200-C000,2026-04-14 15:33:00,I don't want this order anymore,cancel_order,cancel_order,0.557,False
ba6f8fe6-68d,M0200,M0200-C001,2026-03-24 08:10:00,UPI transaction is stuck,payment_issue,payment_issue,0.81,False
76683127-ffe,M0200,M0200-C001,2026-03-19 09:44:00,how long will delivery take,delivery_period,delivery_period,0.817,False
f68ef721-8dc,M0200,M0200-C001,2026-01-07 19:46:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.976,False
448f9352-551,M0200,M0200-C001,2026-02-04 15:10:00,what is your refund policy,check_refund_policy,check_refund_policy,0.864,False
d21ba07a-811,M0200,M0200-C002,2026-02-26 10:56:00,add 3 packets of biscuits to my order,place_order,place_order,0.754,False
203005be-023,M0200,M0200-C002,2026-02-24 19:01:00,do you accept UPI,check_payment_methods,check_payment_methods,0.654,False
afc92759-25f,M0200,M0200-C002,2026-01-23 11:20:00,add 3 packets of biscuits to my order,place_order,place_order,0.902,False
ec0c379b-8d0,M0200,M0200-C002,2026-01-14 16:50:00,Where is my order? it's been 2 days,track_order,track_order,0.792,False
f7e8928a-344,M0200,M0200-C002,2026-01-27 17:20:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.957,False
fda2d7c2-aa8,M0200,M0200-C003,2026-03-21 17:31:00,any update on order status,track_order,track_order,0.634,False
37c9d281-99f,M0200,M0200-C003,2026-04-13 11:46:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.876,False
15b2fc16-6e3,M0200,M0200-C003,2026-01-30 17:53:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.625,False
